category	evidence	tier	authors	title	venue	date	year	pmid	doi	pmcid	url	fulltext_xml	topics	status
targeted_kinase	preclinical	3	Le TM, Szemerédi N, Spengler G, Nguyen MC, Tran HNK, Thai KM, Szakonyi Z.	Synthesis, molecular modelling and evaluation of (-)-isopulegol-based 2,4-diaminopyrimidines as promising aurora kinase inhibitors	RSC medicinal chemistry	2026-06-03	2026	42376328	10.1039/d6md00278a	PMC13312167	https://pmc.ncbi.nlm.nih.gov/articles/PMC13312167/		gi	metadata_only
targeted_kinase	preclinical	3	Liu R, Zhang F, Shi K, Wang W, Li X, Lu S, Chen B, Wu D, Peng C.	Apatinib inhibits synovial sarcoma progression and angiogenesis via VEGFR2-mediated AKT/FOXO3A and ERK1/2/FOXM1 signaling pathways	Cell death discovery	2026-06-03	2026	42236679	10.1038/s41420-026-03188-7	PMC13442848	https://pmc.ncbi.nlm.nih.gov/articles/PMC13442848/		sarcoma;also:tme_metabolic;in_vivo	metadata_only
targeted_kinase	preclinical	3	Ma Y, Tian Y, Wang H, Zhang H, Li Y, Zhou Z, Si Z, Zhao Y, Jin Y, Zhang B, Fang H, Liu H, Zhu H, Liu Y, Chen P.	Targeting CDK4 with repurposing perphenazine inhibited the growth of gastric cancer AGS and HGC27 cells by arresting cell cycle	Biochemical pharmacology	2026-06-03	2026	42242504	10.1016/j.bcp.2026.118133		https://doi.org/10.1016/j.bcp.2026.118133		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Motamedi Shakib N, Negahdaripour M, Sayahi MH, Dastyafteh N, Dehghani Z, Emami M, Safapoor S, Ghasemi Y, Ghafouri SN, Ghahramani A, Mohajeri-Tehrani MR, Larijani B, Mahdavi M, Ranjbar S.	Novel benzothiazole-indole acetamides as potential anticancer agents: synthesis, biological evaluation, and in silico studies	RSC advances	2026-06-03	2026	42255132	10.1039/d5ra08263c	PMC13234837	https://pmc.ncbi.nlm.nih.gov/articles/PMC13234837/		gi;lung	metadata_only
targeted_kinase	preclinical	3	Turki A, Barkat MA, Ahmed YB, Barkat H, Alotaibi RR, Upadhyay S, Israr J, Siddiqui S.	Bioactive Profiling and Evaluation of Anti-Proliferative Potential of Salvadora persica Bark Extract in Triple-Negative Breast Cancer Cells: An In Vitro and Computational Analysis	Life (Basel, Switzerland)	2026-06-03	2026	42355470	10.3390/life16060943	PMC13302017	https://pmc.ncbi.nlm.nih.gov/articles/PMC13302017/		breast	metadata_only
targeted_kinase	preclinical	3	Zhang Y, Jiao P, Wang Y, Zhang X, Yan H.	Discovery of novel anaplastic lymphoma kinase inhibitors with enhanced binding interactions for non-small cell lung cancer via in silico approaches and retrospective experimental data support	Journal of molecular graphics & modelling	2026-06-03	2026	42250507	10.1016/j.jmgm.2026.109459		https://doi.org/10.1016/j.jmgm.2026.109459		heme_lymphoma;lung;also:targeted_heme	metadata_only
targeted_kinase	preclinical	3	Bou Antoun N, Grose RP, Walker AJ, Modjtahedi H, Chioni AM.	FGFR inhibitor resistance in cervical cancer: a role for integrin α2 and mTOR signalling	Frontiers in cell and developmental biology	2026-06-04	2026	42326010	10.3389/fcell.2026.1863679	PMC13276803	https://pmc.ncbi.nlm.nih.gov/articles/PMC13276803/		gyn;resistance	metadata_only
targeted_kinase	preclinical	3	Fu J, He Y, Lu J, Wei H, Sun W, Geng J, Liu K, Liu JJ, Liu Z, Wang K, Xiao J, Gao Z, Lou Y.	Discovery of NKT2152, a Potent and Selective HIF-2α Inhibitor with Favorable Pharmacokinetic Properties	ACS medicinal chemistry letters	2026-06-04	2026	42445002	10.1021/acsmedchemlett.6c00152	PMC13358956	https://pmc.ncbi.nlm.nih.gov/articles/PMC13358956/		cns;gu;pan_tumor	metadata_only
targeted_kinase	preclinical	3	Kim DG, Kim G, Kim JY, Jang SK, Kim H, Jin HO, Seong MK, Park CS, Park IC, Kim HA.	α-Viniferin Induces Intrinsic Apoptosis in Triple-Negative Breast Cancer Cells and Synergizes With SB203580 Independently of p38 Mitogen-Activated Protein Kinase	Journal of breast cancer	2026-06-04	2026	42237516	10.4048/jbc.2026.0016	PMC13338612	https://pmc.ncbi.nlm.nih.gov/articles/PMC13338612/		breast	metadata_only
targeted_kinase	preclinical	3	Zhong C, Gong J, Wei L, Xie RF, Shi P, Yao H, Huang J.	Integrated isothermal shift assay and multi-omics identify melittin as a novel EGFR-targeting peptide to suppress NSCLC	Journal of translational medicine	2026-06-04	2026	42237319	10.1186/s12967-026-08358-w		https://doi.org/10.1186/s12967-026-08358-w		lung;in_vivo	metadata_only
targeted_kinase	preclinical	3	Fan X, Li J, Qiao Y, Zhong Y, Ge X, Zhang Y, Wang Z, Qian F, Ren W.	Dehydrocostus Lactone Suppresses Hepatocellular Carcinoma by Inhibiting Protein Tyrosine Kinase-7 Mediated β-Catenin Signaling	Phytotherapy research : PTR	2026-06-05	2026	42248674	10.1002/ptr.70313		https://doi.org/10.1002/ptr.70313		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Yin P, Fan M, Yang M, Liu C.	CA7 overexpression enhances the anti-tumor effects of propofol in colorectal cancer via JAK2/STAT3 pathway	Cytotechnology	2026-06-05	2026	42254280	10.1007/s10616-026-01003-w		https://doi.org/10.1007/s10616-026-01003-w		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Ignoto B, Parisi IA, Roma C, Camerlingo R, Dotolo S, Tufano S, Maiello MR, Normanno N, Morabito A, De Luca A, Frezzetti D.	MiR-23c Regulates the Resistance to Gefitinib in EGFR Mutant Non-Small-Cell Lung Cancer Cells	Cells	2026-06-06	2026	42346070	10.3390/cells15121043	PMC13296432	https://pmc.ncbi.nlm.nih.gov/articles/PMC13296432/		lung;resistance	metadata_only
targeted_kinase	preclinical	3	Janssen L, Hoogstraten CA, Allard NAE, Schirris TJJ, Hopman MTE, Blijlevens NMA, Timmers S.	Effects of tyrosine kinase inhibitors on skeletal muscle metabolism: a link with muscle complaints	European journal of applied physiology	2026-06-06	2026	42249928	10.1007/s00421-026-06287-6		https://doi.org/10.1007/s00421-026-06287-6		heme_leukemia;also:tme_metabolic	metadata_only
targeted_kinase	preclinical	3	Liu K, Huang S, Xu Y, Mao Y, Chen N, Yuan Y, Xiao Q, Fu S, Wu J.	SERPINE2-mediated activation of JAK2/STAT3 facilitates NRF2 nuclear translocation and GCLC transcription to confer ferroptosis resistance and lenvatinib resistance in hepatocellular carcinoma	Journal of experimental & clinical cancer research : CR	2026-06-06	2026	42251352	10.1186/s13046-026-03746-y		https://doi.org/10.1186/s13046-026-03746-y		gi;also:physical_ablative;in_vivo;resistance	metadata_only
targeted_kinase	preclinical	3	Xu L, Liu P, Chen F, Tian Y, Yan L, Bai J, Han X, Long Q, Li X, Liu M, Ye M, Tang Q.	Orlistat combined with everolimus suppresses pancreatic neuroendocrine tumor progression via inhibiting PI3K/AKT/mTOR signaling mediated by SLFN5	Endocrine-related cancer	2026-06-08	2026	42160318	10.1530/erc-25-0422		https://doi.org/10.1530/erc-25-0422		gi;in_vivo;combination	metadata_only
targeted_kinase	preclinical	3	Yang H, Li X, Cai Z, Li Y, Gao Z, Wang S, Guo X.	Synthesis and growth inhibitory activity of sinomenine derivatives against cervical cancer SiHa cells through targeting the AKT-CyclinD1-p21/p27 pathway	Medicinal chemistry research : an international journal for rapid communications on design and mechanisms of action of biologically active agents	2026-06-08	2026	42446542	10.1007/s00044-026-03584-9		https://doi.org/10.1007/s00044-026-03584-9		gyn	metadata_only
targeted_kinase	preclinical	3	Zhang M, Wang JQ, Yang X, Liu WY, Huang YT, Wen CJ, Chen D, Wu LX.	GPNMB-ECD drives acquired resistance to osimertinib in NSCLC via inducing tumor cell cytoskeletal reorganization	Cellular & molecular biology letters	2026-06-08	2026	42260371	10.1186/s11658-026-00965-1		https://doi.org/10.1186/s11658-026-00965-1		lung;in_vivo;resistance	metadata_only
targeted_kinase	preclinical	3	Zhang Y, Wang H, Wang J, Sui Y, Zhang W, Lin X, Zhang P.	Targeting VAMP5 suppresses PLK1-driven growth of gliomas with high NDRG4 expression	Journal of neuro-oncology	2026-06-08	2026	42257837	10.1007/s11060-026-05666-5		https://doi.org/10.1007/s11060-026-05666-5		cns;in_vivo	metadata_only
targeted_kinase	preclinical	3	He G, Xiao Y, Wang Y, Peng Q, Hou S, Jin C.	Unveiling the novel role of PGAM5 in rewiring metabolism through PI3K/AKT/mTOR signaling in acute myelogenous leukemia	Scientific reports	2026-06-09	2026	42209652	10.1038/s41598-026-55582-x	PMC13434714	https://pmc.ncbi.nlm.nih.gov/articles/PMC13434714/		heme_leukemia;also:targeted_heme;also:tme_metabolic	metadata_only
targeted_kinase	preclinical	3	Kampmann S, Schlaweck S, Becker BV, Flores C, Heine A, Brossart P, Held SAE.	Inhibition of Fibroblast Growth Factor Receptor 3 Signaling by Ponatinib Reduces Growth and Cytokine Production of Multiple Myeloma Cells	International journal of molecular sciences	2026-06-09	2026	42352940	10.3390/ijms27125217		https://doi.org/10.3390/ijms27125217		heme_myeloma;also:targeted_heme;in_vivo	metadata_only
targeted_kinase	preclinical	3	Li YC, Chen TY, Chuang HC, Lin BH, Murakami M, Chang YT, Wu YS, Hung TH, Ambudkar SV, Wu CP.	Attenuation of ABCG2-dependent drug efflux by befotertinib restores chemosensitivity in multidrug-resistant non-small cell lung cancer cells	Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie	2026-06-09	2026	42263496	10.1016/j.biopha.2026.119613		https://doi.org/10.1016/j.biopha.2026.119613		lung;resistance	metadata_only
targeted_kinase	preclinical	3	Armanetti P, Cabrera San Millan E, Di Nardo M, Mercatelli R, Cavallini C, Crucitta S, Del Re M, Chiodi A, Mosca E, Consiglio A, Losito N, Musio A, Menichetti L, Bramanti E, Ali A, Levantini E, Maroni G.	Dual actionability of BMI1 activation and mitotic vulnerability defines adaptive Osimertinib resistance in EGFR-mutant NSCLC	Cell death & disease	2026-06-10	2026	42270590	10.1038/s41419-026-08952-2		https://doi.org/10.1038/s41419-026-08952-2		lung;in_vivo;resistance	metadata_only
targeted_kinase	preclinical	3	Chaudhary N, Somers TN, Batra SK, Yan Y, Ouellette MM.	Rac1 GTPase Regulates the SCFβTrCP-Mediated Degradation of Claspin and the Cellular Response of Pancreatic Cancer Cells to Gamma Rays	Cancers	2026-06-11	2026	42352443	10.3390/cancers18121908		https://doi.org/10.3390/cancers18121908		gi	metadata_only
targeted_kinase	preclinical	3	Cheng KW, Zhou SJ, Zeng J, Zhang YR, Jin BQ, Wang P, He LY, Qi XC, Liu XD, Yu LS, Zhang YX.	Dihydrotanshinone I as a novel signal transducer and activator of transcription 3 inhibitor for glioblastoma treatment	Journal of translational medicine	2026-06-11	2026	42277880	10.1186/s12967-026-08385-7		https://doi.org/10.1186/s12967-026-08385-7		cns;in_vivo	metadata_only
targeted_kinase	preclinical	3	Islam S, Tarumoto Y, Takano M, Sugino S, Nishibuchi G, Mizutani A, Yamakawa H, Morishita D, Yusa K.	CDK10 loss primes tumor cells for transcriptional vulnerability and sensitizes to CDK12/13 inhibition	Cell death & disease	2026-06-11	2026	42270604	10.1038/s41419-026-08973-x		https://doi.org/10.1038/s41419-026-08973-x		breast;gyn;in_vivo	metadata_only
targeted_kinase	preclinical	3	Li H, Liu L, Yang Q, Li Y, Song Y, Jiang J, Wu Z, Zhang W, Lou B.	Prediction of molecular targets for zedoary turmeric oil in inhibiting proliferation and inducing apoptosis in non‑small cell lung cancer	Molecular medicine reports	2026-06-11	2026	42272259	10.3892/mmr.2026.13932	PMC13273506	https://pmc.ncbi.nlm.nih.gov/articles/PMC13273506/		lung	metadata_only
targeted_kinase	preclinical	3	Lyu M, Wu L, Li Y, Yu Y, Li Y, Wang T, Xu FQ, Wu D, Zhou W.	Synergistic dual targeting of mTOR and GLS1 overcomes glutamine-driven resistance in triple-negative breast cancer	Pharmacological research	2026-06-11	2026	42276398	10.1016/j.phrs.2026.108295		https://doi.org/10.1016/j.phrs.2026.108295		breast;also:tme_metabolic;in_vivo;resistance	metadata_only
targeted_kinase	preclinical	3	Yang Y, Li X, Xiao S, Yang D, Zhao B, Luan X, Sun Q, Deng X, Feng F, Zhang J.	JAK2 degradation by strebloside dismantles PD-L1-mediated immune evasion in EBV-associated gastric cancer	Translational research : the journal of laboratory and clinical medicine	2026-06-11	2026	42269762	10.1016/j.trsl.2026.06.006		https://doi.org/10.1016/j.trsl.2026.06.006		gi;also:tme_metabolic	metadata_only
targeted_kinase	preclinical	3	Wang X, Chang J, Zhang X, Hu Y, Xiao G.	Liensinine induces autophagy and apoptosis in hepatocellular carcinoma via reactive oxygen species-mediated inhibition of the PI3K/AKT/mTOR pathway	Tissue & cell	2026-06-12	2026	42314534	10.1016/j.tice.2026.103696		https://doi.org/10.1016/j.tice.2026.103696		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Wang Y, Wei J, Xu W, Zhang Y, Feng L, Zhang L, Liu S, Tian X.	Tumor cell-intrinsic NSUN2 deficiency reprograms macrophages to sensitize non-small cell lung cancer to EGFR inhibitors by reversing immune evasion	Neoplasia (New York, N.Y.)	2026-06-12	2026	42284680	10.1016/j.neo.2026.101326	PMC13276385	https://pmc.ncbi.nlm.nih.gov/articles/PMC13276385/		lung;also:tme_metabolic	metadata_only
targeted_kinase	preclinical	3	Anwar MA, El Gedaily RA, Aboulthana WM, Elshewy A, Kandil ZA, Abdel-Dayem SIA.	Cassipourol and β-sitosterol from Malva parviflora L.: a mechanistic study of dual anti-inflammatory action against COX/LOX and TNF-α/BCL-2	Scientific reports	2026-06-13	2026	42288609	10.1038/s41598-026-56631-1	PMC13264612	https://pmc.ncbi.nlm.nih.gov/articles/PMC13264612/		gi;heme_lymphoma;lung	metadata_only
targeted_kinase	preclinical	3	Xu Y, Yi L, Liu J, Chen Q, Ji Y, Liu B, Li H, Gong X, Liu W, Li S, Shen X, Chen L.	Targeting PI3Kγ/AKT1-OCT4/SOX2 axis with eganelisib suppresses tumor growth and prevents ovarian failure in malignant ovarian germ cell tumors	The international journal of biochemistry & cell biology	2026-06-13	2026	42288209	10.1016/j.biocel.2026.106987		https://doi.org/10.1016/j.biocel.2026.106987		gu;gyn;heme_lymphoma;pediatric;in_vivo	metadata_only
targeted_kinase	preclinical	3	Mariyam Z, Prabhu KS, Habeeba U, Ahmad F, Allahham N, Al-Bureshaid F, Etoom S, Suleman M, Makni-Maalej K, Merhi M, Dermime S, Bhat AA, Uddin S.	Pristimerin Suppresses Janus Kinase/Signal Transducers and Activators of Transcription Oncogenic Signaling To Drive Mitochondrial and Caspase-Dependent Apoptosis in Multiple Myeloma	ACS pharmacology & translational science	2026-06-15	2026	42453348	10.1021/acsptsci.5c00829	PMC13366325	https://pmc.ncbi.nlm.nih.gov/articles/PMC13366325/		heme_myeloma;also:targeted_heme;also:tme_metabolic	metadata_only
targeted_kinase	preclinical	3	Mhone TG, Kuo WW, Chi CY, Kuo CH, Ho TJ, Wu YL, Lin YM, Chen MC, Huang CY, Lin SZ.	Kang Ru Plus reverses osimertinib resistance in lung adenocarcinoma via suppression of EGFR/PI3K/AKT signaling	American journal of cancer research	2026-06-15	2026	42465015	10.62347/curf9339	PMC13373568	https://pmc.ncbi.nlm.nih.gov/articles/PMC13373568/		lung;in_vivo;combination;resistance	metadata_only
targeted_kinase	preclinical	3	Wei F, Wang J, Cheng Y, Chen C, Wu Y, Pan J, Wang J, Wang Y, Wang M, Zeng X, Huang A.	Targeting the LY6H-PI3K/AKT autophagy axis suppresses HCC malignancy and reveals a druggable vulnerability	Cell death & disease	2026-06-15	2026	42297773	10.1038/s41419-026-08947-z		https://doi.org/10.1038/s41419-026-08947-z		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Elgammal WE, Elkady H, Alsfouk AA, Mahdy HA, Husein DZ, Amin FG, Eissa IH, Metwaly AM, Elkaeed EB.	Thiazolidin-based dual Aurora kinase inhibitors with potent anticancer activity	Future medicinal chemistry	2026-06-16	2026	42300765	10.1080/17568919.2026.2688748		https://doi.org/10.1080/17568919.2026.2688748		heme_myeloma	metadata_only
targeted_kinase	preclinical	3	Guo Y, Wu X, Liang P, Li X, Zhou W, Wu Z, Ye L.	Glycycoumarin Induces G2/M Cell Cycle Arrest and Apoptosis in Non-Small-Cell Lung Cancer Cells via Suppressing the PI3K/AKT/mTOR/HIF-1α Pathway	Current pharmaceutical design	2026-06-16	2026	42312509	10.2174/0113816128473617260609100900		https://doi.org/10.2174/0113816128473617260609100900		lung;in_vivo	metadata_only
targeted_kinase	preclinical	3	Hajizadeh M, Doustvandi MA, Mohammadnejad F, Khiabani NA, Nobari SA, Oskouei SSS, Tajalli H, Mehdizadehfar E, Baradaran B.	Photodynamic therapy enhances dacarbazine sensitivity of melanoma cells by induction of apoptosis and downregulation of PI3K/AKT signaling pathway	Scientific reports	2026-06-16	2026	42303749	10.1038/s41598-026-58425-x		https://doi.org/10.1038/s41598-026-58425-x		melanoma_skin;also:physical_ablative	metadata_only
targeted_kinase	preclinical	3	Hu X, Yang J, Li D, Deng M, Xie M, Zhan J, Yang C, Che X, Deng K.	ALDH1L2 suppresses ferroptosis-associated responses and reduces sunitinib sensitivity in renal cell carcinoma organoids	Biology direct	2026-06-16	2026	42304489	10.1186/s13062-026-00854-9		https://doi.org/10.1186/s13062-026-00854-9		gu;also:physical_ablative;in_vivo	metadata_only
targeted_kinase	preclinical	3	Li M, Tang Y, He Y, Xie CY, Zhang JR, Gong Z, Zhang LL.	Astragaloside IV Co-Loaded Osimertinib Liposomes Alleviate EGFR-TKI Resistance in Non-Small Cell Lung Cancer	International journal of nanomedicine	2026-06-16	2026	42325398	10.2147/ijn.s599341	PMC13282988	https://pmc.ncbi.nlm.nih.gov/articles/PMC13282988/		lung;also:nanomedicine_delivery;in_vivo;resistance	metadata_only
targeted_kinase	preclinical	3	Wang X, Sang X, Wen Y, Liao X, Liu J, Zheng T, Xing T, Wang M, An D, Zhang X, Li X, Liang X, Liu P, Cheng H.	Pictilisib and nutrient stress synergize to induce methuosis via PI(4,5)P2-dependent macropinocytic dysregulation in cancer cells	Cell death & disease	2026-06-16	2026	42303628	10.1038/s41419-026-08994-6		https://doi.org/10.1038/s41419-026-08994-6		in_vivo	metadata_only
targeted_kinase	preclinical	3	Wu Z, Chen H, Zhou Y, Zhang S, Li Z, Song Y, Hu J.	Shogaol triggers apoptosis and ferroptosis in Ewing sarcoma by targeting the polo-like kinase 1/nucleophosmin 1 axis	Free radical biology & medicine	2026-06-16	2026	42303003	10.1016/j.freeradbiomed.2026.06.026		https://doi.org/10.1016/j.freeradbiomed.2026.06.026		pediatric;sarcoma;also:physical_ablative;in_vivo	metadata_only
targeted_kinase	preclinical	3	Chen CC, Chang SJ, Liang CL, Nguyen HDH, Luo CW, Chen YZ, Yang YT, Hsu MC, Moi SH, Hung CM, Pan MR.	Targeting the Extracellular Signal-Regulated Kinase 5-Cellular Jun-Vimentin Axis to Inhibit Epithelial-Mesenchymal Transition and Metastasis in Patients with Triple-Negative Breast Cancer	International journal of medical sciences	2026-06-17	2026	42524297	10.7150/ijms.131682	PMC13411615	https://pmc.ncbi.nlm.nih.gov/articles/PMC13411615/		breast;lung;in_vivo	metadata_only
targeted_kinase	preclinical	3	Ergüven M, Çatalak Yılmaz HB, Lengerli D, Acar R, Bagheralmoosavi S, Carus Şahin YÖ, Gürçay M, Çalışkan B, Banerjee S, Yesiloz G, Konu O, Banoglu E, Cizmecioglu O.	Biotinylated Diaryl Isoxazole Derivatives with Enhanced Janus Kinase 1 Inhibitory, Antiproliferative, and Apoptotic Activities in Cancer Cells	ACS omega	2026-06-17	2026	42395957	10.1021/acsomega.5c08996	PMC13325105	https://pmc.ncbi.nlm.nih.gov/articles/PMC13325105/		breast;gu;in_vivo	metadata_only
targeted_kinase	preclinical	3	Li LB, Xu WJ.	Apatinib inhibits gastric cancer progression by inducing ferroptosis through cysteine dioxygenase 1/phosphoinositide 3-kinase/Akt axis	The Journal of pharmacology and experimental therapeutics	2026-06-17	2026	42442018	10.1016/j.jpet.2026.104968		https://doi.org/10.1016/j.jpet.2026.104968		gi;also:physical_ablative;in_vivo	metadata_only
